111.000000	-180384.612725	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560299	0.000000
112.000000	-180806.054867	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560316	0.000000
113.000000	-180997.095227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560334	0.000000
114.000000	-181190.393113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560360	0.000000
115.000000	-181628.979043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560380	0.000000
116.000000	-182090.319048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560396	0.000000
117.000000	-182291.127120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560414	0.000000
118.000000	-182417.436828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	16.000000	0.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021862.560432	0.000000
119.000000	-182748.913199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560450	0.000000
120.000000	-183137.051241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560467	0.000000
121.000000	-183270.982894	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037098	0.000000
122.000000	-183253.660292	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037378	0.000000
123.000000	-183421.611300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037551	0.000000
124.000000	-183737.374394	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037601	0.000000
125.000000	-183860.443099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037648	0.000000
126.000000	-183786.749397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037692	0.000000
127.000000	-183868.713244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037740	0.000000
128.000000	-184170.417091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	64.000000	0.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1649021863.037804	0.000000
129.000000	-184365.369006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037854	0.000000
130.000000	-184345.632415	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037906	0.000000
131.000000	-184428.177408	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037947	0.000000
132.000000	-184719.063010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.037987	0.000000
133.000000	-184915.266623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038028	0.000000
134.000000	-184857.710881	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038070	0.000000
135.000000	-184838.510732	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038114	0.000000
136.000000	-185055.657930	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038158	0.000000
137.000000	-185239.948063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038203	0.000000
138.000000	-185140.147524	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	48.000000	0.000000	48.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1649021863.038245	0.000000
139.000000	-184982.590077	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038301	0.000000
140.000000	-185043.722098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038625	0.000000
141.000000	-185156.531353	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038685	0.000000
142.000000	-185031.898026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038742	0.000000
143.000000	-184836.610834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038795	0.000000
144.000000	-184913.500835	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038857	0.000000
145.000000	-185169.473013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038906	0.000000
146.000000	-185272.581610	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.038973	0.000000
147.000000	-185276.828441	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039004	0.000000
148.000000	-185493.953287	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	64.000000	0.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1649021863.039031	0.000000
149.000000	-185845.255654	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039061	0.000000
150.000000	-185955.360348	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039097	0.000000
151.000000	-185791.075026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039125	0.000000
152.000000	-185703.031505	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039152	0.000000
153.000000	-185815.997221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039180	0.000000
154.000000	-185838.796000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039207	0.000000
155.000000	-185664.295931	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039234	0.000000
156.000000	-185631.327108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039262	0.000000
157.000000	-185886.584030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039289	0.000000
158.000000	-186103.083027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	64.000000	0.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021863.039369	0.000000
159.000000	-186064.638026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039398	0.000000
160.000000	-186017.788770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039425	0.000000
161.000000	-186176.195583	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039452	0.000000
162.000000	-186326.242843	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039479	0.000000
163.000000	-186223.044839	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039506	0.000000
164.000000	-186037.681823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039534	0.000000
165.000000	-186062.425204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039561	0.000000
166.000000	-186196.938002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039588	0.000000
167.000000	-186164.125641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039615	0.000000
168.000000	-186092.711817	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	48.000000	0.000000	48.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1649021863.039642	0.000000
169.000000	-186285.786186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039670	0.000000
170.000000	-186621.665850	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039697	0.000000
171.000000	-186712.838616	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039731	0.000000
172.000000	-186590.105187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039758	0.000000
173.000000	-186608.925356	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039785	0.000000
174.000000	-186803.094960	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039822	0.000000
175.000000	-186829.358259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039871	0.000000
176.000000	-186627.052620	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039899	0.000000
177.000000	-186545.222884	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039920	0.000000
178.000000	-186705.529595	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	16.000000	0.000000	64.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1649021863.039941	0.000000
179.000000	-186806.760646	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039963	0.000000
180.000000	-186726.227310	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.039984	0.000000
181.000000	-186737.738459	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040004	0.000000
182.000000	-186974.175212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040025	0.000000
183.000000	-187138.125257	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040045	0.000000
184.000000	-187032.334451	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040066	0.000000
185.000000	-186936.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040087	0.000000
186.000000	-187104.150606	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040107	0.000000
187.000000	-187314.525225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040128	0.000000
188.000000	-187285.892640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.988000	192.000000	0.000000	16.000000	0.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021863.040149	0.000000
189.000000	-187196.552717	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040170	0.000000
190.000000	-187343.224864	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040191	0.000000
191.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.040212	0.000000
